Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
Pyrrhura_melanura,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,Brazil,Argentina,Colombia,NA,Ecuador,Peru,Venezuela,South Pacific,North Pacific,Indian Ocean,NA,tropical,subtropical,terrestrial,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_molinae,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the threshold for Vulnerable under the population trend criterion (&gt;30% decline over ten years of three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,1290000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but this species is described as 'common' (Stotz et al. 1996).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,No,Argentina,"Bolivia, Plurinational States of",Brazil,NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_molinae,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,Brazil,Argentina,Bolivia,NA,Puerto Rico,Paraguay,North Atlantic,South Atlantic,NA,NA,NA,woodland area,forest,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_orcesi,iucn,value,"NA",NA,NA,"This species has a very small population. Remaining habitat is fragmented, and both range and population are probably declining rapidly. As a result, it qualifies as Endangered.",Ecuador,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,4700,km2,"Pyrrhura orcesi occurs on the west slope of the Andes in south-west Ecuador (in Cañar, Azuay, El Oro and Loja), where it was discovered in 1980. It is apparently confined to an area only 100 km from north to south, and a maximum of 5-10 km wide (Juniper and Parr 1998), containing highly fragmented habitat, and with a population estimated at fewer than 1,000 individuals (Garzón &amp; Juiña 2007).
",value,unit,value,unit,Decreasing,unit,"The largest single population out of 5-6 known localities is at Buenaventura, where a population size of 171 individuals was estimated in 2005-2006 (Garzón &amp; Juiña 2007, H. M. Schaefer in litt. 2012), and 300-400 in 2014 (Waugh 2014); but its cooperative breeding system means that the number of breeding birds may be significantly fewer (H. M. Schaefer in litt. 2012). It is best placed in the band 250-999 mature individuals, which equates to 375-1,499 individuals in total, rounded here to 350-1,500 individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Endangered,2018,Endangered,2017,Endangered,2016,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Vulnerable,1996,Vulnerable,1994,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower Risk/least concern,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_orcesi,eol,value,value,value,pairs,value,Ecuador,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Endangered,2018,Endangered,2017,Endangered,2016,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Vulnerable,1996,Vulnerable,1994,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,mountain,forest,tropical,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower Risk/least concern,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_parvifrons,iucn,value,"Pyrrhura picta, P. snethlageae, P. parvifrons, P. amazonum, P. lucianii, P. roseifrons, P. peruviana, P. subandina, P. caeruleiceps and P. eisenmanni (del Hoyo and Collar 2014) were previously lumped as P. picta following Sibley and Monroe (1990, 1993).",NA,NA,"Although this species may have a small range, it is not thought to approach the thresholds for Vulnerable under the range size criterion (extent of occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",Peru,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,138000,km2,"Pyrrhura parvifrons is restricted to two separate areas in northern Peru, in NE San Martin and W Loreto and an apparently unconnected population in NE Loreto (Arndt 2008). Appears to meet the range of P. roseifrons around Tarapoto in the Huallaga valley.",value,unit,value,unit,Decreasing,unit,The global population size is unknown given recent taxonomic splits.,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,Savanna - Dry,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_parvifrons,eol,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,valley,terrestrial,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_perlata,iucn,NA,"NA",NA,NA,"Based on a model of future deforestation in the Amazon basin, and its susceptibility to hunting, it is suspected that the population of this species will decline rapidly over the next three generations, and it has therefore been uplisted to Vulnerable.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,1140000,km2,"Pyrrhura perlata occurs in Brazil, from west Pará and east Amazonas south to west-central Mato Grosso. It is especially common along the Rio Jiparaná, in Rondônia. The species's range extends further into north Bolivia (del Hoyo et al. 1997, Collar et al. 2016).
  
    
",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. 1996).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,"Bolivia, Plurinational States of",Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pyrrhura rhodogaster,Pyrrhura perlata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_perlata,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,"Bolivia, Plurinational States of",Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pyrrhura rhodogaster,Pyrrhura perlata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_perlata,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,Brazil,Bolivia,South Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pyrrhura rhodogaster,Pyrrhura perlata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_pfrimeri,iucn,value,"NA",NA,NA,This species has an extremely small range which is severely fragmented and within which habitat loss and degradation are continuing. For these reasons it is listed as Endangered. ,Brazil,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,20300,km2,"Pyrrhura pfrimeri is an endemic restricted to the narrow dry forest belt near the Serra Geral, in the states of Goiás and Tocantins (Silva 1995, Olmos et al. 1998, Joseph 2000), Brazil. It occupies a small range within which much of its forest habitat has been (and continues to be) logged (Olmos et al. 1998). However, based on models of suitable habitat, its potential range may be twice its current extent of occurrence (Marini et al. 2010). Ongoing work suggests there may now be fewer than 50,000 individuals remaining (C. A. Bianchi in litt. 2006, 2007), representing a decline of up to 75% from 1998 estimates of c. 162,000-202,500 birds (although the 1998 figure may have been an overestimate as habitat was already severely degraded in parts of the species's range [Olmos et al. 1998]). ",value,unit,value,unit,Decreasing,unit,"The total population is estimated to lie within the band 20,000-49,999 individuals (C. A. Bianchi in litt. 2006, 2007). The species's population density has been estimated to be 11.7 individuals / km2.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Endangered,2016,Endangered,2012,Endangered,2008,Endangered,2007,Not Recognized,2004,Not Recognized,2000,Not Recognized,1994,Not Recognized,1988,NA,NA,1.5,Forest - Subtropical/Tropical Dry,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_pfrimeri,eol,value,value,value,pairs,value,Brazil,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Endangered,2016,Endangered,2012,Endangered,2008,Endangered,2007,Not Recognized,2004,Not Recognized,2000,Not Recognized,1994,Not Recognized,1988,NA,NA,1.5,Forest - Subtropical/Tropical Dry,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,canopy,Deserts and xeric shrubland biome,terrestrial,forest,limestone,savanna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_picta,iucn,value,"Pyrrhura picta, P. snethlageae, P. parvifrons, P. amazonum, P. lucianii, P. roseifrons, P. peruviana, P. subandina, P. caeruleiceps and P. eisenmanni (del Hoyo and Collar 2014) were previously lumped as P. picta following Sibley and Monroe (1990, 1993).",NA,NA,"This species has an extremely large range, and hence does not approach  the thresholds for Vulnerable under the range size criterion (Extent of  Occurrence &lt;20,000 km2 combined with a declining or fluctuating range  size, habitat extent/quality, or population size and a small number of  locations or severe fragmentation). Despite the fact that the population  trend appears to be decreasing, the decline is not believed to be  sufficiently rapid to approach the thresholds for Vulnerable under the  population trend criterion (&gt;30% decline over ten years or three  generations). The population size has not been quantified, but it is not  believed to approach the thresholds for Vulnerable under the population  size criterion (&lt;10,000 mature individuals with a continuing decline  estimated to be &gt;10% in ten years or three generations, or with a  specified population structure). For these reasons the species is  evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,1560000,km2,"Pyrrhura picta is found in north eastern South America, occurring south of the Orinoco in Venezuela, east through Guyana, French Guiana, Suriname, and into northern Brazil, Amapa state (del Hoyo et al. 1997). In Amazonas and west and south Bolivar states in Venezuela it occurs primarily on slopes of tepuis while further east it occurs in the lowlands.",value,unit,value,unit,Decreasing,unit,The global population size has not been quantified owing to recent taxonomic splits.,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,Savanna - Dry,Suitable,Resident,No,Brazil,French Guiana,Guyana,NA,Suriname,"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_picta,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,Brazil,Colombia,Bolivia,NA,Guyana,South Atlantic,North Pacific,South Pacific,North Atlantic,Suriname,Venezuela,terrestrial,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Peru,French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
